つくばピア,ツクバピア,つくばピア,私たちは、筑波大学の看護学生を中心として活動しているサークルです。ピアっていうのは「仲間」っていう意味があります。\n同じ仲間として、中・高校生を対象に、思春期の悩み、性、恋愛、生き方について一緒に考えています。,看護,団体,サークル,0
つくばフェアトレード推進委員会,ツクバフェアトレードスイシンイインカイ,つくばフェアトレード推進委員会,茨城県つくば市にフェアトレードを広めることを目的として活動をしている、学生団体です。\nつくばのまちチョコ「つくちょこ」のプロデュースや、イベントでの販売活動・広報活動をしています。,つくちょこ,団体,学生団体,0
つくばフォーク村,ツクバフォークムラ,つくばフォーク村,「つくばフォーク村」は、筑波大学芸術系サークル連合会に所属する大学公認のサークルです。\n活動の主たるものは観客を集めて行うライブとそれに向けた練習です。\nまた大学生活を楽しくする構成員同志の交流活動等です。,フォーク村,団体,サークル,0
Tsukuba Futsal Club,ツクバフットサルクラブ,Tsukuba Futsal Club,Tsukuba Futsal Club,TFC フットサル,団体,サークル,0
筑波文学の会,ツクバブンガクノカイ,筑波文学の会,小説などを書いて持ち寄り、みんなで批評し合います。\n年2回冊子を出します。,文学,団体,サークル,0
つくばポケモン大好きクラブ,ツクバポケモンダイスキクラブ,つくばポケモン大好きクラブ,ポケモンを通じた会員の交流を目的としています。\n設立間もないサークルですが、対戦好きのみでなく、ポケモンアニメ、ポケモンカード、ポケモングッズなど、とにかくポケモンが好きな人が自然に集まれるようなサークルを目指しています。,ポケモン,団体,サークル,0
Tsukuba Minecraft Circle -匠-,ツクバマインクラフトサークル タクミ,TMC,Tsukuba Minecraft Circle -匠-（以下TMC匠）では、VPSサーバー上にMinecraftサーバーを設置し、筑波大学再現プロジェクトを進めています。\n,ゲーム Minecraft,団体,サークル,0
筑波マリンダイビングクラブ,ツクバマリンダイビングクラブ,筑波マリンダイビングクラブ,筑波マリンダイビングクラブは、楽しく安全にスキューバダイビングを行うサークルです。\nメンバーのほとんどは大学からダイビングをはじめた人ばかりなので、初心者でも安心して参加でき、夏にはダイビングのライセンスを取得し、夏、秋、春はメンバーみんなで合宿に行き実際に海に潜ります！！,ダイビング,団体,サークル,0
筑波模擬国連,ツクバモギコクレン,筑波模擬国連,国連会議のシミュレーションをしています。（Real Role Playing Game）,国連,団体,サークル,0
つくばろぼっとサークル,ツクバロボットサークル,つくばろぼっとサークル,ロボットの制作及びそれに付随する活動,ロボット,団体,サークル,0
つけめん・らーめん活龍 本店,ツケメン・ラーメンカツリュウ ホンテン,つけ麺、ラーメン、餃子,"つけ麺、ラーメン、餃子\n
筑穂1-10-13\n
営業時間 11:30～14:30、17:30～22:00 （材料が無くなり次第終了）\n
定休日 月曜日（祝日の場合は営業、翌火曜休み）",筑穂,飲食店,ラーメン,0
THK筑波放送協会,ティーエイチケーツクバホウソウキョウカイ,THK,筑波大学唯一の総合放送サークルです。\n映像、ラジオ、アナウンス、イベントスタッフといった多岐にわたる 放送活動、制作を行っています。,THK 放送,団体,サークル,0
T.A.S.C.,ティーエーエスシー,T.A.S.C.,T.A.S.C.,TASC,団体,サークル,0
TX,ティーエックス,つくばエクスプレス,"つくばエクスプレス\n
秋葉原～守屋間しか走行しない車両が存在し、守屋エクスプレスと呼称され忌み嫌われている",,,,0
定食や おかだ,テイショクヤ オカダ,定食・食堂,"定食・食堂\n
花室732\n
営業時間 [月～土]11:00～15:00 (L.O. 14:30)、17:30～20:30 (L.O. 20:15)\n
定休日 日曜日、祝祭日",おかだ,飲食店,定食,0
デイズタウン,デイズタウン,ショッピングモール,"ショッピングモール\n
竹園1-9-2\n
年中無休\n
スーパー、ゲームセンター、100円ショップ、カラオケ、居酒屋",竹園,ショッピングモール,,0
TABLE FOR TWO,テイブルフォートゥー,TABLE FOR TWO,日本とアフリカの食の改善を目指す国際ボランティアサークルです。\n食堂などでTFTメニューを提案し、一食 当たり20円をアフリカの学校給食のために寄付しています。,TFT ボランティア,団体,サークル,0
天辺家,テッペンヤ,ラーメン,"ラーメン\n
天久保2-6-26\n
営業時間 11:30～14:30、17:30～22:00",天2,飲食店,ラーメン,0
天下一品 つくば店,テンカイッピン ツクバテン,ラーメン、中華料理、飲茶・点心,"ラーメン、中華料理、飲茶・点心\n
花室982\n
営業時間 [月～木・日]11:00～23:00 [金・土]11:00～24:00\n
定休日 なし",花室,飲食店,ラーメン,0
点字サークル「てんつく」,テンジサークル「テンツク」,てんつく,点字サークル「てんつく」,てんつく 点字,団体,サークル,0
伝説のすた丼屋 つくば大学店,デンセツノスタドンヤ ツクバダイガクテン,豚丼,"豚丼\n
天久保2-2-4\n
営業時間 11:00～24:00\n
定休日 無休",すた丼屋,飲食店,定食,0
天天飯店,テンテンハンテン,中華料理、韓国料理,"中華料理、韓国料理\n
天久保1-10-18 リッチモンド一番街 204\n
営業時間 11:30～14:30、17:30～24:00\n
定休日 無休",天1,飲食店,中華,0
天文研究会,テンモンケンキュウカイ,天文研究会,天体観望や天体写真撮影、プラネタリウム制作など、 天文学に関することを中心に活動しています。,天文研,団体,サークル,0
桐政会,トウセイカイ,桐政会,現在起こっている社会問題について様々な視点から捉えなおすことを目指し、週に1回ゼミを実施しています。\n各ゼミではプレゼンテーションを通した論点設定とそれに関する意見交換・ディスカッションが軸となり、3時間で各自の 考えを深めていきます。\nこのときの切り口は経済、法、その他あらゆる分野も含まれ、政治学的なものにとどまりません。,社会問題,団体,学生団体,0
ときめき太鼓塾,トキメキタイコジュク,ときめき太鼓塾,こんにちは！\nときめき太鼓塾は、日本の伝統「和太鼓」を演奏するサークルです！\n楽しい曲や激しい曲、かっこいい曲まで幅広く、和気あいあいと練習に励んでいます。\n毎月どこかで公演があるのもまた楽しいです！\n「ときめき」という名前に「？」な人も、ぜひ足を運んでみてください!!\n大学生にしかできない、太鼓の楽しさ、伝えます。,太鼓,団体,サークル,0
徳島県人会,トクシマケンジンカイ,徳島県人会,徳島県人会,県人会,団体,県人会,0
図情図書館,トジョウトショカン,春日エリアにある図書館情報学図書館のこと,"春日エリアにある図書館情報学図書館のこと\n
名前に図書館が2回含まれることから、図書館図書館と呼ばれていることもある",春日 klis 図書館,図書館,,0
図情バスケットボールサークル,トジョウバスケットボールサークル,図情バスケットボールサークル,主に春日体育館でバスケをしています。\n活動日などはHPをご覧ください！ \nどの学類のひとでも、女子でも、男子でも、バスケ初心者も大歓迎です。\nみんなで楽しくバスケをしましょう！,図バス バスケ,団体,サークル,0
TOJO K-ON,トジョーケイオン,TOJO K-ON,TOJO K-ON(トジョーケーオンと読みます）は幅広いジャンルの音楽好きが集まっています。\nコピーバンドや弾き語り、オリジナル曲もOKです！\nアットホームにまったりと、楽しみながら音楽を究めて行く、そんな感じのサークルです。\n新入部員は老若男女・学内問わず常に募集中ですので、バンドやってみたい方、せっかく大学に来たんだからサークル入らなきゃなーというアナタ、一生つきあえる趣味を見つけたい方、みんなまとめて大歓迎です！\n楽器初心者から入部した部員も多くいますので、まずは気軽にのぞいてみてください。,軽音,団体,サークル,0
トタンコットンカフェ,トタンコットンカフェ,カフェ、パンケーキ,"カフェ、パンケーキ\n
天久保3-13-3\n
営業時間 [月〜金]11:00～16:00(L.O.15:00) [土・祝]12:00〜16:00(L.O.15:00)、18:00〜21:00(L.O.20:00)\n
定休日 日曜、第3月曜日",天3,飲食店,スイーツ,0
富山県人会,トヤマケンジンカイ,富山県人会,富山県人会,県人会,団体,県人会,0
トライアスロン部,トライアスロンブ,トライアスロン部,トライアスロンのレースではSwim(水泳)→Bike(自転車)→Run(マラソン)というように、 3つの競技を続けて行います。\nこれらのレースを完走し、ゴールした時の充実感、達成感といったら他のスポーツではまず体感できません。\n人生観が変わることもあるでしょう。,トライアスロン,団体,部活,0
トランポリン同好会,トランポリンドウコウカイ,トランポリン同好会,トランポリン同好会は筑波大学の中央体育館と守谷市の常総体育館で週3、4回ほどトランポリンを跳んで活動しています。\nみんな仲良し、練習以外のイベントも盛り沢山の楽しいサークルです！,トランポリン,団体,サークル,0
とりせん研究学園店,トリセンケンキュウガクエンテン,スーパーマーケット,"スーパーマーケット\n
研究学園D1街区1\n
営業時間 09:00〜24:00",とりせん,スーパーマーケット,,0
鶏々,トリドリ,ラーメン、つけ麺,"ラーメン、つけ麺\n
天久保2-11-10\n
営業時間 11:30～14:30、18:00～23:00\n
定休日 火曜日",天2,飲食店,ラーメン,0
鶏白湯らーめん おび屋,トリパイタンラーメン オビヤ,ラーメン、餃子、つけ麺,"ラーメン、餃子、つけ麺\n
要137-3\n
営業時間 11：30～15：00(L.O)、17：30～22：00(L.O)\n
定休日 水曜日",要,飲食店,ラーメン,0
トレーディングカードゲーム研究会,トレーディングカードゲームケンキュウカイ,トレーディングカードゲーム研究会,トレーディングカードゲーム研究会,TCG カード,団体,サークル,0
とんかつ 千香華味,トンカツ センコウハナビ,とんかつ,"とんかつ\n
天久保3-10-10\n
営業時間 11：00～15：00(14：30)、17：30～23：30(23：00)\n
定休日 無休",千香華味,飲食店,定食,0
とんQ つくば本店,トンキュー ツクバホンテン,とんかつ,"とんかつ\n
東新井13-12\n
営業時間 11:00～22:00 （L.O.22:00）\n
定休日 なし",とんQ,飲食店,定食,0
豚八,トンパチ,ラーメン,"ラーメン\n
天久保1-8-6\n
営業時間 11:30～14:30、17:30～22:00",天1,飲食店,ラーメン,0
長崎県人会,ナガサキケンジンカイ,長崎県人会,長崎県人会,県人会,団体,県人会,0
仲々,ナカナカ,弁当,"弁当\n
春日4-20-2\n
営業時間 10:30～21:00\n
定休日 不定休",春4,飲食店,弁当,0
軟式庭球部,ナンシキテイキュウブ,軟式庭球部,はじめまして、筑波大学体育会軟式庭球部です。\n部活の時だけでなく、プライベートでも仲がよく楽しいイベントが企画されることも度々あります！\n少しでも興味をもたれた方はご連絡ください！！,テニス,団体,部活,0
軟式野球同好会 TSUKUBA JOKERS,ナンシキヤキュウドウコウカイ ツクバジョーカーズ,TSUKUBA JOKERS,さまざまな学類、初心者から元高校球児まで楽しく活動してます。\n興味のある方はぜひ一度参加してみてください！,野球 TJ,団体,サークル,0
軟式野球部,ナンシキヤキュウブ,軟式野球部,筑波大学軟式野球部（愛称：なんや）では硬式野球経験者から初心者まで幅広いメンバーが所属する団体です。\n計13大学が属する北関東大学軟式野球連盟に所属し、春秋の年2回開催の大会に参加しています。\n勝ち進むと春は全国大会、 秋は東日本大会に出場する権利を得ることができます。,野球,団体,部活,0
新潟県人会,ニイガタケンジンカイ,新潟県人会,新潟県人会,県人会,団体,県人会,0
2学,ニガク,第二エリアのこと,"第二エリアのこと\n
粉とクリーム\n
2学食堂は\n
教室番号は2が頭につく",2学,地名,,0
2学食堂,ニガクショクドウ,第二エリア 2B棟1F,"第二エリア 2B棟1F\n
8:20 ~ 18:40 （月~金）、10:00 ~ 13:30 （土）",2学,飲食店,学食,0
日日,ニチニチ,日本語・日本文化学類の略,人文・文化学群 日本語・日本文化学類の略,2学,学類,,0
日中友好雄鷹会（ゆうようかい）,ニッチュウユウコウヨウユウカイ,雄鷹会,日中友好雄鷹会（ゆうようかい）,,団体,サークル,0
人形劇団NEU,ニンギョウゲキダン,NEU,人形劇を年4～5回上演しています。,劇団 人形　NEU,団体,サークル,0
ねっしー・自然教育研究会,ネッシー・シゼンキョウイクケンキュウカイ,ねっしー・自然教育研究会,つくば近辺に住んでいる小中学生を対象に、キャンプや自然観察会などのイベントを企画、運営を行っている。,ねっしー 自然,団体,サークル,0
寝ぶっち,ネブッチ,寝過ごすことで欠席とすること,"主に午前中の講義を、寝過ごすことで欠席とすること\n
サボリとも言う",休み,,,0
農業ヘルパー派遣会社,ノウギョウヘルパーハケンガイシャ,農業ヘルパー派遣会社,農業ヘルパー派遣会社,農業,団体,サークル,0
のうりんむら,ノウリンムラ,のうりんむら,学校では教えてくれない「農業」を学ぼう！\n今まで知らなかった農業を自分たちで始めよう！\nという意志の元集まった仲間たちと活動しています。\nのうりんむらのコンセプトは「農食祭酒」。\n文字通り、農業をして、収穫物をおいしく食べて、お祭りして、酒を飲もう！ということです。,のうりん 農業,団体,サークル,0
biol,バイオル ビオル,生物学類の略,生命環境学群 生物学類の略,2学,学類,,0
馬術部,バジュツブ,馬術部,馬9頭、犬2匹、猫2匹とともに毎朝爽やかに馬に乗ってます。\n障害を飛んだり、華麗なステップを披露したりと、馬術の世界は奥が深い。\nみな大学生から始めた人ばかり。\nそれでも全日本だって狙えます！\n学生時代にしかできないこと、一緒に始めませんか？,馬術,団体,部活,0
HsCat,ハスキャット,HsCat,HS CaTとは宿舎猫を主な対象とした動物愛護団体です。\n主な活動はTNRです。\nTrap（捕獲する） Neuter（避妊手術をする） Release（元に戻す） 猫達のお世話をしながら、優しく頭数を減らすことを目的としています。,動物,団体,学生団体,0
バスケットサークル WHITE PANDA,バスケットサークル ホワイトパンダ,WHITE PANDA,超初心者向けバスケサークル 「みんなで楽しく」をモットーに。,バスケ パンダ,団体,サークル,0
バスケットボール愛好会,バスケットボールアイコウカイ,バスケットボール愛好会,バスケがやりたい人がきてくれればだれでもOKです。\n目標はつくば市民トーナメント戦優勝！,バスケ パンダ,団体,サークル,0
バスケットボールサークル「花畑シャーベッツ(男子)＆わっしょい花畑(女子)」,バスケットボールサークル「ハナバタケシャーベッツアンドワッショイハナバタケ」,バスケットボールサークル,チームとしては、「楽しく、そして強いサークル」を目標にしています！\n分からないことがあったら何でも聞いてください。\nバスケットボールにアツい方々、お待ちしております☆,バスケ,団体,サークル,0
バスケットボール同好会,バスケットボールドウコウカイ,バスケットボール同好会,ミニバスから続けている人から大学から始めた人まで、男女みんなで仲良く楽しくバスケットボールをしています！,バスケ,団体,同好会,0
バドミントン同好会,バドミントンドウコウカイ,バドミントン同好会,バドミントン同好会,バドミントン,団体,サークル,0
花火研究会,ハナビケンキュウカイ,花火研究会,全国の花火大会を見にいったり、学園祭や宿舎祭で打ち上げる花火の演出に関わったりしています。\n活動やミ ーティングは参加自由。\nお暇なときに参加してくだされば構いません。\nまずはお気軽にお声がけください！,花火,団体,サークル,0
はりけんラーメン,ハリケンラーメン,ラーメン,"ラーメン\n
栗原2857-8\n
営業時間 11:30～14:30、17:30～21:30 ※材料切れ次第終了\n
定休日 月曜日",栗原,飲食店,ラーメン,0
バレーボール同好会,バレーボールドウコウカイ,バレーボール同好会,練習はパス・レシーブ・スパイク練習から試合まで幅広く日々同好会リーグ等に向けて楽しく活動しています。,バレーボール,団体,サークル,0
パワーリフティング＆ボディビル部,パワーリフティングブアンドボディビルブ,パワーリフティング＆ボディビル部,パワーリフティングをやりたい人から、少しからだを鍛えたい、体形維持したいという人まで、男女問わず募集しています。,リフティング ボディビル,団体,部活,0
バンドストッククラブPBCM,バンドストッククラブピービーシーエム,PBCM,月に一回程度、学内の教室等でライブを行っています！\nライブだけでなく、夏には福島のペンションで合宿を行ったり、その他季節ごとにさまざまな活動をしています。,バンド PBCM,団体,サークル,0
ハンドボール同好会,ハンドボールドウコウカイ,ハンドボール同好会,私たち筑波大学ハンドボール同好会（通称ラバーズ）は、筑波大学で、実に恵まれた施設を利用しつつ、週3回活動しています。\n初心者も経験者もぜひ一度練習に参加してみてください。,ハンドボール ラバーズ,団体,サークル,0
艇友会,ハンユウカイ,艇友会,みんなほとんどが初心者です。\n部員の多くは”楽しくボートを漕ごう”ということでサークルに来ています。\nでも試合ではいかにベストタイムを更新するかを目標にしています。\nサークルの雰囲気はとても良いです。,ボート,団体,サークル,0
ピアノ愛好会,ピアノアイコウカイ,ピアノ愛好会,協力して、すばらしいコンサートを作り上げる。\n仲良く楽しく遊ぶ。,ピアノ,団体,同好会,0
Beer bar girlie shot,ビールバー ガーリーショット,ビアバー,"ビアバー\n
天久保1-6-1 ヤマキビル 1F\n
営業時間 17:00～翌1:30(L.O.24:00)、ミッドナイトタイムメニュー24:00〜Last\n
定休日 日曜日",ガーリーショット,飲食店,居酒屋,0
東池袋大勝軒 うさぎ家,ヒガシイケブクロタイショウケン ウサギヤ,つけ麺、ラーメン、餃子,"つけ麺、ラーメン、餃子\n
上横場2200-1\n
営業時間 11:00～0:00\n
定休日 1月1日",上横場,飲食店,ラーメン,0
弾き語りクラブアンプラグド,ヒキカタイクラブアンプラグド,アンプラグド,私たちアンプラグドは軽音楽サークルです。\n弾き語りクラブ「アンプラグド」というサークル名称ですが、実際には弾き語りだけでなく、ギター1本によるインストゥルメンタルやセッションなども行っています。\nほかのギターサークルと比べると人数が少ないのでアットホームな雰囲気が特長です。,弾き語り 軽音 アンプラグド,団体,サークル,0
Picnic Tennis Team,ピクニックテニスチーム,Picnic Tennis Team,Picnic Tennis Team,PTT,団体,サークル,0
HipHopダンスサークル RealJam,ヒップホップダンスサークル リアルジャム,RealJam,"Realjamは、HIPHOP,LOCK,JAZZ,WAACK,BREAK,POP,HOUSEからなる7つのジャンルに分かれ活動中です。",RealJam ダンス,団体,サークル,0
比文,ヒブン,比較文化学類の略,人文・文化学群 比較文化学類の略,2学,学類,,0
百香亭 本店,ヒャッコウテイ ホンテン,中華料理、飲茶・点心、中華麺,"中華料理、飲茶・点心、中華麺\n
東平塚894-1\n
営業時間 11:00～15:30(L.O.15:00)、17:00～23:00(L.O.22:00)\n
定休日 年中無休",百香亭,飲食店,中華,0
平砂,ヒラスナ,体育・芸術エリアの南,"体育・芸術エリアの南で、多くの学生がここの宿舎に住んでいる\n
毎年5月にはやどかり祭が開かれる\n
かつて平砂学生宿舎未改修棟はスラムと呼ばれ、外観も非常に不気味であった",,地名,,0
広島県人会,ヒロシマケンジンカイ,広島県人会,広島県人会,県人会,団体,県人会,0
Fast Break,ファストブレイク,Fast Break,初心者からバスケ部までいろんな人がいます。どんな人でもOK！,FB バスケ,団体,サークル,0
ファッションサークルRICOCHET,ファッションサークルリコケット,RICOCHET,学園祭でのファッションショーの他、展示会の開催などを行っています。\n服が好きな人、ショーをやってみたい人はぜひ一度遊びに来てください。\n洋裁をしたことがない人でも始めら れられるように、丁寧にお教えします。\nまた服を作るだけでなく、既製品のコーディネートやアレンジでショーに参加した い人、ヘアメイクをしたい人も大募集中です！,ファッション RICOCHET,団体,サークル,0
フィールドホッケー部,フィールドホッケーブ,フィールドホッケー部,ヨーロッパを始め世界的に人気の高いオリンピック種目であるフィールドホッケーという競技に打ち込み、技術の上達や試合での勝利を目指すだけでなく、楽しく和気あいあいとスポーツに親しみ、かけがえのない仲間を作る。,ホッケー,団体,部活,0
phys,フィズ,物理学類の略,理工学群 物理学類の略,1学,学類,,0
フェアリースキークラブ,フェアリースキークラブ,フェアリースキークラブ,シーズン中はスキーをやり、それ以外の期間はインラインスケートなどをしています。,スキー,団体,サークル,0
"フォーミールズ （four meals）
",フォーミールズ,パスタ、イタリアン、ステーキ,"パスタ、イタリアン、ステーキ\n
天久保1-8-9\n
営業時間 11:30～14:30 (L.O. 14:00)、18:00～22:00 (L.O. 21:00)\n
定休日 月曜日",天1,飲食店,イタリアン,0
フォルクローレ愛好会,フォルクローレアイコウカイ,フォルクローレ愛好会,中南米の民族音楽、フォルクローレの演奏を楽しみます。\n大学に入ってからフォルクローレを初めて知った、 という構成員ばかりですが、それぞれ気に入った楽器を選んで、日々練習に励んでいます！\n民族音楽、といっても伝統的な楽器ばかりではなく、エレキベースやバイオリンなんかも使います。\n色々な楽器を取り入れた音楽な のです。\nまた、歌を歌いたい！という人も大歓迎です！,フォルクローレ 民族音楽,団体,サークル,0
フォルクローレサークル南,フォルクローレサークルミナミ,フォルクローレサークル南,フォルクローレとは、中南米の民族音楽を指します。\nしかし、民族音楽を演奏するからといって、楽譜が読めたり、歌が上手である必要はありません。\n何故なら皆大学に入って初めてフォルクローレに触れるからです。\n興味をもたれたら一度聞きにいらしてください。\nいつでも歓迎します。,フォルクローレ 民族音楽,団体,サークル,0
FOREST,フォレスト,FOREST,テニスしたい人は一日中一の矢コートでテニスできます。\n初心者も大歓迎。,テニス,団体,サークル,0
福井県人会,フクイケンジンカイ,福井県人会,福井県人会,県人会,団体,県人会,0
福岡県人会,フクオカケンジンカイ,福岡県人会,福岡県人会,県人会,団体,県人会,0
福島県人会,フクシマケンジンカイ,福島県人会,福島県人会,県人会,団体,県人会,0
天丼屋 ふくすけ,フクスケ,ふくすけ,"天丼・天重\n
柴崎1050-1\n
営業時間 [月～金] 11:00～13:50 17:00～20:30 [土] 11:30～13:50\n
定休日 土曜日夜・日曜日・祝祭日",ふくすけ,飲食店,定食,0
ふくろう,フクロウ,焼鳥、串焼き、居酒屋,"焼鳥、串焼き、居酒屋\n
天久保1-6-13\n
営業時間 18:00～翌01:00\n
定休日 不定期",天1,飲食店,居酒屋,0
ぶっち,ブッチ,意図的に全休を創りだすこと,"主に意図的に全休を創りだすこと\n
サボリとも言う",休み,,,0
舞踏研究会,ブトウケンキュウカイ,舞踏研究会,友達欲しいあなた、ダンスが好きなあなた、気軽に遊びに来て下さい！\n毎年100人を超える仲間とキャンパスライフを楽しみませんか？\n会員一同、お会いできるのを楽しみに待っております。,舞踏,団体,サークル,0
武道護身空手部,ブドウゴシンカラテブ,武道護身空手部,「武道を学ぶことによって、かよわい精神を支えるだけではなく、自らが学んだ武道が、その習得される過程において、かよわい精神をも、次第に強くしていく」のです。\nだからこそ、強くなりたい、弱い自分を変えたいという思いがある人なら、どんな人でも大歓迎です。,空手,団体,部活,0
ぷよぷよサークルUPC,プヨプヨサークルユーピーシー,UPC,毎週日曜日15：00～ぷよぷよを中心に様々なゲームをしています。,UPC ぷよぷよ,団体,サークル,0
プライマリケア研究会,プライマリケアケンキュウカイ,プライマリケア研究会,なんでも診てくれるかかりつけのお医者さん、がプライマリケア医であり、 かかりつけのお医者さんがしてくれることがプライマリケアだと考えればわかりやすいでしょうか。\nプライマリケア研究会では、すべての医者の卵に役立つスキルを、楽しみながら身につけるための活動を行っています。,プライマリケア,団体,サークル,0
フライヤーズクラブ アイオロス,フライヤーズクラブ アイオロス,フライヤーズクラブ アイオロス,パラグライダー・ハンググライダーをやってるサークルです。空飛びたい人、大募集中！！,グライダー,団体,サークル,0
blast,ブラスト,blast,大学生ならではの「ひらめき」と「行動力」を活かし、社会に横たわるさまざまな問題に対して、学生の視点による、新たな解決策を提示することを目指しています。,社会問題,団体,サークル,0
Free Education,フリーエデュケイション,Free Education,アフタースクールは毎回がミニ教育実習です。\n教員を目指す人はもちろん、企業への就職を目指す人にも必要なコミュニケーションスキルやロジカルシンキング、プレゼンスキルなどを高める活動も行っています。,FE,団体,サークル,0
フリスビー同好会INVERHOUSE,フリスビードウコウカイインヴァーハウス,INVERHOUSE,本気でがんばってます。\n一度練習見に来てください。,フリスビー,団体,サークル,0
フル単,フルタン,履修した単位をすべて取りきること,履修した単位をすべて取りきること,単位,,,0
bres,ブレス,生物資源学類の略,"生命環境学群 生物資源学類の略\n
資源ともいう",2学,学類,,0
ブロックフレーテ同好会,ブロックフレーテドウコウカイ,ブロックフレーテ同好会,ブロックフレーテ同好会は“リコーダーアンサンブル”のサークルです。\n楽譜が読めないけど音楽をやってみたい人、アットホームな雰囲気が好きな人、一緒に笛を吹いてみませんか？,リコーダー アンサンブル,団体,同好会,0
文芸賞運営委員会,ブンゲイショウウンエイイインカイ,文芸賞運営委員会,文芸賞運営委員会,文芸,団体,サークル,0
文芸部,ブンゲイブ,文芸部,文芸部では「肩肘を張らずに文章を楽しむ」という方向で活動しています。,文芸,団体,部活,0
ペデ,ペデ,ペデストリアンの略,"ペデストリアンの略\n
大学構内～つくば駅南までを南北に走る歩行者自転車専用通路\n
大学構内では授業間の移動で非常に混雑する\n
春日エリアは隣接しておらず春日学院大学が隣接している",,地名,,0
鳳凰,ホウオウ,中華料理,"中華料理\n
天久保2-2-4 1F\n
営業時間 11:30～15:00、18:00～23:00\n
定休日 火曜日",天2,飲食店,中華,0
法学研究会桐法会,ホウガクケンキュウカトウホウカイ,桐法会,法学研究会桐法会,法学,団体,サークル,0
邦楽部,ホウガクブ,邦楽部,邦楽部では筝、三味線、尺八、二胡といった伝統楽器を演奏しています。\n初心者も多いですが、先生によるお稽古もあるので確実に上達できます。\nまったりとした雰囲気の中で伝統楽器を奏でてみませんか？,邦楽,団体,サークル,0
北海道民会,ホッカイドウミンカイ,北海道民会,道産子でない筑波大生のみなさんも、北海道が好きなら参加資格あり！\n参加したい方は、ご連絡ください！,県人会,団体,県人会,0
北方園,ホッポウエン,中華料理,"中華料理\n
天久保2丁目4-22\n
営業時間 [月～日]10:00～15:00、17:00～24:00\n
定休日 不定休",天2,飲食店,中華,0
ボランティアサークルたいようのかい,ボランティアサークルタイヨウノカイ,たいようのかい,ボランティアサークルたいようのかい,ボランティア,団体,サークル,0
ボランティアサークルParty,ボランティアサークルパーティ,Party,ボランティアサークルParty,ボランティア,団体,サークル,0
ポルフェ ピッツァ,ポルフェ ピッツァ,ピザ、イタリアン,"ピザ、イタリアン\n
二の宮3-8-5\n
営業時間 【店舗】11：00～21：00 【宅配】11：00～20：45\n
定休日 年中無休",二の宮,飲食店,イタリアン,0
ホワイト餃子 つくば店,ホワイトギョウザ ツクバテン,餃子,"餃子\n
下平塚311\n
営業時間        生餃子販売：10:00 ～ 売切れまで 飲食：17:30 ～19:30\n
定休日 月曜日、年末年始",ホワイト餃子,飲食店,中華,0
マジシャンズクラブ,マジシャンズクラブ,マジシャンズクラブ,様々なマジックを行い、文化祭などで披露する。\n我々筑波大学マジシャンズクラブは手品というエンターテイメント性の高い芸術を通して人々の心に幸せと驚きをもたらす事の出来る自分を発見し、楽しい仲間とその力を高め、精神的、社会的視野をひろげて行こうというサークルです。,マジック,団体,サークル,0
math,マス,数学類の略,理工学群 数学類の略,1学,学類,,0
mast,マスト,メディア創生学類の略,"情報学群 情報メディア創生学類の略\n
メ創とも",春日,学類,,0
松乃家,マツノヤ,うなぎ、天ぷら,"うなぎ、天ぷら\n
妻木5-1\n
営業時間 11:00～20:30\n
定休日 月曜・火曜（祝日の場合は営業）",妻木,飲食店,定食,0
松屋 つくば西大通り店,マツヤ ツクバニシオオドオリテン,牛丼、カレーライス、定食・食堂,"牛丼、カレーライス、定食・食堂\n
春日4丁目1-5\n
営業時間 24時間営業\n
定休日 年中無休",松屋,飲食店,定食,0
松屋 つくば東大通店,マツヤ ツクバヒガシオオドオリテン,牛丼、カレーライス、定食・食堂,"牛丼、カレーライス、定食・食堂\n
妻木1768-1\n
営業時間 24時間営業\n
定休日 年中無休",松屋,飲食店,定食,0
まなびつくば,マナビツクバ,まなびつくば,まなびつくば,,団体,サークル,0
学び場さくら塾,マナビバサクラジュク,学び場さくら塾,つくば市内の地域の子ども達に無償で学習補助を行っています。,,団体,サークル,0
丸亀製麺 クレオスクエアキュート店,マルカメセイメン クレオスクエアキュートテン,うどん、天ぷら,"うどん、天ぷら\n
吾妻1-6-1 つくばクレオスクエア キュート 1F\n
営業時間 10:00～20:00\n
定休日",イオン,飲食店,うどん,0
"丸長
",マルチョウ,ラーメン、つけ麺,"ラーメン、つけ麺\n
春日4-12-3\n
営業時間 11:30～15:00、18:00～20:30\n
定休日 水曜日",春4,飲食店,ラーメン,0
漫画研究会,マンガケンキュウカイ,漫画研究会,活動内容は主に漫画・イラストを描くことで、普段はメンバー同士で自分流の絵の描き方を教えあったり、同じテーマで落描きをしたり、のんびりと活動しています。\n漫画好き、漫画やイラスト描きたい人集まれ～！,漫研 漫画,団体,サークル,0
美咲子の会,ミサコノカイ,美咲子の会,美咲子の会,,団体,サークル,0
ミステリー研究会,ミステリーケンキュウカイ,ミステリー研究会,ミステリー研究会,ミステリー,団体,サークル,0
ミュージカル集団ESSASSA,ミュージカルシュウダンESSASSA,ESSASSA,年3回ミュージカルの公演を打っています。\nキャスト、スタッフ共に、舞台を作り上げるため日々活動しています。,ミュージカル,団体,サークル,0
